ticker,date,time,open,low,high,close
XAUUSD,20090507,00:00:00,910.4000,908.8000,924.9000,909.8000
XAUUSD,20090508,00:00:00,909.6000,905.4000,919.2000,915.0000
XAUUSD,20090511,00:00:00,916.6000,908.4000,917.3000,913.1000
XAUUSD,20090512,00:00:00,912.9000,911.6000,923.5000,922.3000
XAUUSD,20090513,00:00:00,922.4000,917.0000,930.3000,925.9000
XAUUSD,20090514,00:00:00,926.0000,920.1000,928.2000,925.3000
XAUUSD,20090515,00:00:00,926.1000,923.6000,933.7000,930.9000
XAUUSD,20090518,00:00:00,930.2000,915.0000,933.2000,917.7000
XAUUSD,20090519,00:00:00,917.8000,917.4000,928.8000,923.7000
XAUUSD,20090520,00:00:00,924.3000,924.2000,940.1000,937.6000
XAUUSD,20090521,00:00:00,937.6000,936.0000,955.7000,953.9000
XAUUSD,20090522,00:00:00,953.8000,949.8000,961.1000,957.3000
XAUUSD,20090525,00:00:00,956.7000,952.5000,959.5000,958.5000
XAUUSD,20090526,00:00:00,958.6000,940.8000,958.6000,951.6000
XAUUSD,20090527,00:00:00,951.8000,946.4000,959.1000,948.2000
XAUUSD,20090528,00:00:00,948.1000,943.8000,964.5000,957.7000
XAUUSD,20090529,00:00:00,959.0000,958.7000,979.9000,978.3000
XAUUSD,20090601,00:00:00,979.5000,973.3000,988.2000,974.8000
XAUUSD,20090602,00:00:00,974.6000,969.1000,986.1000,982.9000
XAUUSD,20090603,00:00:00,981.3000,960.3000,989.5000,961.8000
XAUUSD,20090604,00:00:00,962.7000,960.5000,981.4000,979.3000
XAUUSD,20090605,00:00:00,979.6000,952.4000,983.1000,953.7000
XAUUSD,20090608,00:00:00,955.8000,943.2000,959.3000,950.2000
XAUUSD,20090609,00:00:00,950.8000,947.2000,961.4000,953.5000
XAUUSD,20090610,00:00:00,953.3000,946.9000,964.9000,954.2000
XAUUSD,20090611,00:00:00,954.2000,943.1000,961.6000,954.5000
XAUUSD,20090612,00:00:00,955.2000,936.2000,957.9000,938.7000
XAUUSD,20090615,00:00:00,939.7000,925.6000,939.7000,925.6000
XAUUSD,20090616,00:00:00,926.6000,926.6000,939.2000,934.8000
XAUUSD,20090617,00:00:00,934.7000,927.6000,939.8000,938.7000
XAUUSD,20090618,00:00:00,939.0000,929.7000,942.8000,933.0000
XAUUSD,20090619,00:00:00,933.0000,930.8000,938.7000,934.9000
XAUUSD,20090622,00:00:00,933.5000,918.0000,934.7000,922.3000
XAUUSD,20090623,00:00:00,922.5000,912.9000,926.5000,924.9000
XAUUSD,20090624,00:00:00,924.9000,922.2000,940.7000,931.8000
XAUUSD,20090625,00:00:00,931.6000,929.7000,939.8000,939.3000
XAUUSD,20090626,00:00:00,938.6000,936.1000,948.0000,939.9000
XAUUSD,20090629,00:00:00,938.5000,933.8000,942.4000,937.6000
XAUUSD,20090630,00:00:00,937.7000,923.6000,944.5000,925.9000
XAUUSD,20090701,00:00:00,924.7000,924.7000,945.8000,939.7000
XAUUSD,20090702,00:00:00,940.2000,926.3000,941.3000,927.8000
XAUUSD,20090703,00:00:00,927.7000,927.5000,933.8000,932.2000
XAUUSD,20090706,00:00:00,931.8000,920.3000,932.1000,924.7000
XAUUSD,20090707,00:00:00,924.7000,920.9000,931.3000,923.4000
XAUUSD,20090708,00:00:00,923.5000,904.7000,925.2000,909.0000
XAUUSD,20090709,00:00:00,908.8000,906.1000,918.1000,910.5000
XAUUSD,20090710,00:00:00,911.9000,906.8000,915.0000,912.1000
XAUUSD,20090713,00:00:00,912.1000,907.6000,922.9000,920.2000
XAUUSD,20090714,00:00:00,920.5000,917.6000,927.2000,925.2000
XAUUSD,20090715,00:00:00,924.9000,924.3000,941.5000,938.8000
XAUUSD,20090716,00:00:00,938.9000,932.5000,940.0000,936.9000
XAUUSD,20090717,00:00:00,936.9000,931.7000,939.5000,935.5000
XAUUSD,20090720,00:00:00,937.8000,937.0000,954.8000,949.2000
XAUUSD,20090721,00:00:00,949.1000,944.2000,953.3000,948.6000
XAUUSD,20090722,00:00:00,948.5000,944.4000,954.2000,950.9000
XAUUSD,20090723,00:00:00,951.0000,947.2000,957.0000,947.4000
XAUUSD,20090724,00:00:00,948.0000,946.4000,953.8000,951.4000
XAUUSD,20090727,00:00:00,950.9000,947.5000,958.4000,953.1000
XAUUSD,20090728,00:00:00,953.0000,933.9000,956.3000,937.0000
XAUUSD,20090729,00:00:00,937.3000,925.4000,940.5000,929.2000
XAUUSD,20090730,00:00:00,928.3000,928.3000,936.7000,933.9000
XAUUSD,20090731,00:00:00,935.0000,932.2000,956.1000,950.9000
XAUUSD,20090803,00:00:00,954.4000,951.7000,962.0000,956.5000
XAUUSD,20090804,00:00:00,956.3000,950.8000,969.8000,965.9000
XAUUSD,20090805,00:00:00,967.2000,958.6000,967.7000,962.6000
XAUUSD,20090806,00:00:00,962.5000,955.9000,971.2000,962.8000
XAUUSD,20090807,00:00:00,963.0000,953.2000,964.7000,954.7000
XAUUSD,20090810,00:00:00,954.4000,942.5000,956.4000,945.8000
XAUUSD,20090811,00:00:00,945.8000,941.8000,949.4000,946.0000
XAUUSD,20090812,00:00:00,946.1000,939.8000,951.9000,947.0000
XAUUSD,20090813,00:00:00,947.0000,947.0000,960.0000,954.8000
XAUUSD,20090814,00:00:00,954.9000,942.3000,958.9000,947.3000
XAUUSD,20090817,00:00:00,946.9000,930.1000,947.9000,933.9000
XAUUSD,20090818,00:00:00,933.8000,933.8000,939.6000,938.2000
XAUUSD,20090819,00:00:00,938.3000,931.9000,944.7000,941.5000
XAUUSD,20090820,00:00:00,941.6000,937.2000,945.4000,940.6000
XAUUSD,20090821,00:00:00,940.5000,937.6000,957.2000,953.4000
XAUUSD,20090824,00:00:00,952.8000,939.3000,956.5000,942.0000
XAUUSD,20090825,00:00:00,942.0000,941.5000,954.0000,944.3000
XAUUSD,20090826,00:00:00,944.4000,939.8000,949.6000,945.1000
XAUUSD,20090827,00:00:00,945.2000,941.3000,950.2000,948.1000
XAUUSD,20090828,00:00:00,947.9000,947.8000,959.8000,955.7000
XAUUSD,20090831,00:00:00,955.5000,944.4000,960.2000,950.7000
XAUUSD,20090901,00:00:00,950.6000,946.1000,956.8000,956.8000
XAUUSD,20090902,00:00:00,956.8000,951.3000,980.0000,977.4000
XAUUSD,20090903,00:00:00,978.2000,974.0000,996.9000,991.0000
XAUUSD,20090904,00:00:00,992.3000,985.1000,996.0000,993.5000
XAUUSD,20090907,00:00:00,991.7000,990.6000,996.1000,994.5000
XAUUSD,20090908,00:00:00,994.6000,992.2000,1007.3000,995.9000
XAUUSD,20090909,00:00:00,996.8000,987.1000,1002.9000,992.6000
XAUUSD,20090910,00:00:00,991.6000,982.6000,998.0000,996.0000
XAUUSD,20090911,00:00:00,996.2000,994.3000,1011.3000,1005.8000
XAUUSD,20090914,00:00:00,1005.6000,993.1000,1008.6000,999.6000
XAUUSD,20090915,00:00:00,999.2000,992.0000,1009.2000,1006.1000
XAUUSD,20090916,00:00:00,1006.7000,1005.8000,1020.3000,1017.2000
XAUUSD,20090917,00:00:00,1016.8000,1010.1000,1023.7000,1011.2000
XAUUSD,20090918,00:00:00,1012.7000,1005.8000,1017.4000,1006.0000
XAUUSD,20090921,00:00:00,1005.6000,995.7000,1006.5000,1003.0000
XAUUSD,20090922,00:00:00,1003.0000,1002.3000,1019.2000,1014.1000
XAUUSD,20090923,00:00:00,1014.0000,1005.9000,1018.2000,1007.6000
XAUUSD,20090924,00:00:00,1007.6000,990.6000,1018.3000,994.5000
XAUUSD,20090925,00:00:00,993.4000,984.9000,998.8000,988.9000
XAUUSD,20090928,00:00:00,991.4000,985.7000,996.2000,990.3000
XAUUSD,20090929,00:00:00,990.8000,985.0000,995.5000,991.6000
XAUUSD,20090930,00:00:00,991.7000,991.3000,1008.7000,1007.2000
XAUUSD,20091001,00:00:00,1006.9000,997.5000,1009.4000,998.3000
XAUUSD,20091002,00:00:00,998.5000,986.6000,1006.9000,1001.5000
XAUUSD,20091005,00:00:00,1002.2000,1000.5000,1017.2000,1017.2000
XAUUSD,20091006,00:00:00,1016.6000,1015.1000,1043.1000,1041.1000
XAUUSD,20091007,00:00:00,1041.3000,1036.2000,1048.1000,1044.2000
XAUUSD,20091008,00:00:00,1043.8000,1042.6000,1060.9000,1054.9000
XAUUSD,20091009,00:00:00,1054.6000,1043.5000,1054.8000,1047.9000
XAUUSD,20091012,00:00:00,1048.6000,1047.0000,1058.5000,1055.6000
XAUUSD,20091013,00:00:00,1053.7000,1050.7000,1068.4000,1064.1000
XAUUSD,20091014,00:00:00,1064.2000,1055.9000,1070.4000,1062.4000
XAUUSD,20091015,00:00:00,1062.3000,1046.1000,1065.4000,1050.4000
XAUUSD,20091016,00:00:00,1049.7000,1042.8000,1056.4000,1051.9000
XAUUSD,20091019,00:00:00,1052.6000,1047.7000,1064.2000,1063.4000
XAUUSD,20091020,00:00:00,1063.5000,1051.7000,1067.4000,1054.5000
XAUUSD,20091021,00:00:00,1054.5000,1047.8000,1064.4000,1058.8000
XAUUSD,20091022,00:00:00,1058.2000,1051.2000,1061.2000,1059.9000
XAUUSD,20091023,00:00:00,1059.6000,1050.1000,1066.9000,1054.6000
XAUUSD,20091026,00:00:00,1053.5000,1036.7000,1059.4000,1038.1000
XAUUSD,20091027,00:00:00,1038.0000,1032.4000,1043.2000,1040.1000
XAUUSD,20091028,00:00:00,1040.0000,1026.4000,1041.5000,1027.5000
XAUUSD,20091029,00:00:00,1027.6000,1027.6000,1047.4000,1046.2000
XAUUSD,20091030,00:00:00,1046.2000,1034.9000,1048.6000,1044.7000
XAUUSD,20091102,00:00:00,1042.5000,1041.4000,1062.2000,1058.9000
XAUUSD,20091103,00:00:00,1058.9000,1055.1000,1087.5000,1083.8000
XAUUSD,20091104,00:00:00,1084.1000,1079.7000,1097.3000,1093.1000
XAUUSD,20091105,00:00:00,1091.9000,1083.7000,1094.2000,1089.4000
XAUUSD,20091106,00:00:00,1089.5000,1087.5000,1100.5000,1095.2000
XAUUSD,20091109,00:00:00,1097.8000,1095.3000,1110.6000,1102.9000
XAUUSD,20091110,00:00:00,1102.9000,1096.7000,1108.7000,1105.8000
XAUUSD,20091111,00:00:00,1105.5000,1104.8000,1118.2000,1116.8000
XAUUSD,20091112,00:00:00,1116.9000,1102.3000,1122.6000,1102.4000
XAUUSD,20091113,00:00:00,1102.8000,1100.9000,1118.8000,1118.4000
XAUUSD,20091116,00:00:00,1118.5000,1118.5000,1143.0000,1140.0000
XAUUSD,20091117,00:00:00,1139.1000,1127.6000,1141.5000,1140.6000
XAUUSD,20091118,00:00:00,1140.5000,1135.8000,1152.4000,1141.4000
XAUUSD,20091119,00:00:00,1143.3000,1130.1000,1145.9000,1143.8000
XAUUSD,20091120,00:00:00,1144.5000,1132.7000,1150.6000,1150.3000
XAUUSD,20091123,00:00:00,1150.8000,1150.8000,1173.3000,1163.8000
XAUUSD,20091124,00:00:00,1163.7000,1157.5000,1170.9000,1168.2000
XAUUSD,20091125,00:00:00,1169.5000,1166.4000,1192.3000,1191.9000
XAUUSD,20091126,00:00:00,1192.1000,1180.1000,1194.9000,1192.2000
XAUUSD,20091127,00:00:00,1191.7000,1137.6000,1191.7000,1177.2000
XAUUSD,20091130,00:00:00,1179.4000,1163.7000,1182.0000,1179.2000
XAUUSD,20091201,00:00:00,1179.0000,1175.2000,1201.2000,1195.1000
XAUUSD,20091202,00:00:00,1195.3000,1195.2000,1216.8000,1215.1000
XAUUSD,20091203,00:00:00,1214.9000,1204.1000,1226.1000,1207.3000
XAUUSD,20091204,00:00:00,1208.1000,1147.8000,1212.0000,1159.9000
XAUUSD,20091207,00:00:00,1159.6000,1135.5000,1164.5000,1157.5000
XAUUSD,20091208,00:00:00,1157.5000,1124.4000,1168.3000,1127.8000
XAUUSD,20091209,00:00:00,1127.0000,1116.3000,1146.5000,1128.0000
XAUUSD,20091210,00:00:00,1129.2000,1120.8000,1136.4000,1130.0000
XAUUSD,20091211,00:00:00,1130.9000,1109.1000,1141.8000,1114.9000
XAUUSD,20091214,00:00:00,1113.6000,1110.5000,1127.2000,1126.6000
XAUUSD,20091215,00:00:00,1126.4000,1111.2000,1128.6000,1122.9000
XAUUSD,20091216,00:00:00,1123.5000,1121.1000,1140.8000,1138.4000
XAUUSD,20091217,00:00:00,1138.3000,1094.4000,1141.4000,1096.0000
XAUUSD,20091218,00:00:00,1097.2000,1096.7000,1116.4000,1111.5000
XAUUSD,20091221,00:00:00,1111.7000,1089.8000,1119.4000,1091.8000
XAUUSD,20091222,00:00:00,1091.6000,1074.4000,1097.1000,1083.5000
XAUUSD,20091223,00:00:00,1083.1000,1079.2000,1095.4000,1087.3000
XAUUSD,20091224,00:00:00,1087.2000,1087.2000,1105.5000,1104.7000
XAUUSD,20091228,00:00:00,1106.0000,1101.3000,1113.4000,1107.8000
XAUUSD,20091229,00:00:00,1107.4000,1096.3000,1108.0000,1096.9000
XAUUSD,20091230,00:00:00,1096.8000,1085.8000,1097.8000,1093.7000
XAUUSD,20091231,00:00:00,1093.5000,1092.3000,1106.5000,1097.6000
XAUUSD,20100104,00:00:00,1096.9000,1093.0000,1123.4000,1121.0000
XAUUSD,20100105,00:00:00,1121.4000,1114.9000,1127.8000,1117.1000
XAUUSD,20100106,00:00:00,1118.0000,1116.2000,1140.0000,1137.7000
XAUUSD,20100107,00:00:00,1137.9000,1128.1000,1138.3000,1130.9000
XAUUSD,20100108,00:00:00,1130.8000,1119.4000,1138.6000,1135.9000
XAUUSD,20100111,00:00:00,1137.8000,1137.8000,1161.5000,1150.9000
XAUUSD,20100112,00:00:00,1151.2000,1124.9000,1157.8000,1128.1000
XAUUSD,20100113,00:00:00,1128.2000,1118.9000,1138.4000,1137.6000
XAUUSD,20100114,00:00:00,1137.5000,1130.7000,1145.9000,1141.4000
XAUUSD,20100115,00:00:00,1142.8000,1126.5000,1145.4000,1131.1000
XAUUSD,20100118,00:00:00,1131.2000,1127.2000,1136.9000,1133.5000
XAUUSD,20100119,00:00:00,1133.8000,1128.6000,1140.3000,1138.0000
XAUUSD,20100120,00:00:00,1138.4000,1106.9000,1141.2000,1111.7000
XAUUSD,20100121,00:00:00,1113.1000,1088.3000,1117.2000,1094.1000
XAUUSD,20100122,00:00:00,1093.9000,1082.1000,1098.3000,1093.2000
XAUUSD,20100125,00:00:00,1092.1000,1092.1000,1103.8000,1098.1000
XAUUSD,20100126,00:00:00,1098.1000,1085.3000,1103.1000,1097.8000
XAUUSD,20100127,00:00:00,1097.6000,1083.3000,1102.1000,1087.8000
XAUUSD,20100128,00:00:00,1087.9000,1074.0000,1095.8000,1085.8000
XAUUSD,20100129,00:00:00,1086.2000,1074.4000,1089.8000,1081.4000
XAUUSD,20100201,00:00:00,1080.7000,1076.3000,1107.3000,1106.7000
XAUUSD,20100202,00:00:00,1106.6000,1098.7000,1117.9000,1114.2000
XAUUSD,20100203,00:00:00,1114.3000,1106.8000,1124.4000,1110.1000
XAUUSD,20100204,00:00:00,1109.4000,1059.4000,1110.8000,1065.2000
XAUUSD,20100205,00:00:00,1064.7000,1044.3000,1068.4000,1067.1000
XAUUSD,20100208,00:00:00,1065.3000,1061.5000,1073.4000,1063.1000
XAUUSD,20100209,00:00:00,1062.9000,1061.4000,1082.8000,1077.9000
XAUUSD,20100210,00:00:00,1078.0000,1063.0000,1081.9000,1072.0000
XAUUSD,20100211,00:00:00,1072.5000,1071.9000,1097.5000,1092.6000
XAUUSD,20100212,00:00:00,1092.6000,1077.6000,1096.7000,1092.0000
XAUUSD,20100215,00:00:00,1092.0000,1091.4000,1101.9000,1100.5000
XAUUSD,20100216,00:00:00,1100.5000,1097.9000,1120.6000,1118.4000
XAUUSD,20100217,00:00:00,1119.4000,1104.9000,1126.7000,1108.6000
XAUUSD,20100218,00:00:00,1108.5000,1097.7000,1123.7000,1108.9000
XAUUSD,20100219,00:00:00,1109.1000,1099.1000,1126.4000,1117.8000
XAUUSD,20100222,00:00:00,1120.7000,1109.8000,1130.6000,1113.5000
XAUUSD,20100223,00:00:00,1113.3000,1099.0000,1120.8000,1102.8000
XAUUSD,20100224,00:00:00,1102.3000,1089.7000,1107.9000,1096.1000
XAUUSD,20100225,00:00:00,1096.0000,1088.0000,1108.7000,1106.7000
XAUUSD,20100226,00:00:00,1106.8000,1104.0000,1118.5000,1116.5000
XAUUSD,20100301,00:00:00,1117.5000,1111.7000,1123.1000,1116.8000
XAUUSD,20100302,00:00:00,1116.7000,1114.6000,1137.2000,1134.1000
XAUUSD,20100303,00:00:00,1133.8000,1131.9000,1144.4000,1139.8000
XAUUSD,20100304,00:00:00,1139.4000,1125.6000,1141.2000,1131.8000
XAUUSD,20100305,00:00:00,1131.8000,1127.3000,1140.2000,1131.4000
XAUUSD,20100308,00:00:00,1134.3000,1118.3000,1137.3000,1124.1000
XAUUSD,20100309,00:00:00,1124.3000,1108.3000,1124.6000,1120.0000
XAUUSD,20100310,00:00:00,1121.1000,1103.3000,1127.6000,1108.0000
XAUUSD,20100311,00:00:00,1108.1000,1100.2000,1111.2000,1109.2000
XAUUSD,20100312,00:00:00,1109.1000,1098.2000,1118.9000,1102.1000
XAUUSD,20100315,00:00:00,1103.3000,1101.0000,1109.7000,1108.6000
XAUUSD,20100316,00:00:00,1108.5000,1108.0000,1128.3000,1127.2000
XAUUSD,20100317,00:00:00,1127.1000,1118.0000,1132.9000,1122.4000
XAUUSD,20100318,00:00:00,1122.5000,1118.0000,1128.9000,1125.9000
XAUUSD,20100319,00:00:00,1125.8000,1101.2000,1126.5000,1106.5000
XAUUSD,20100322,00:00:00,1103.6000,1092.2000,1108.3000,1101.7000
XAUUSD,20100323,00:00:00,1101.8000,1094.1000,1107.6000,1104.5000
XAUUSD,20100324,00:00:00,1104.6000,1084.8000,1104.8000,1086.3000
XAUUSD,20100325,00:00:00,1086.2000,1086.1000,1095.4000,1089.2000
XAUUSD,20100326,00:00:00,1089.1000,1088.7000,1109.2000,1107.0000
XAUUSD,20100329,00:00:00,1109.8000,1103.2000,1114.2000,1108.8000
XAUUSD,20100330,00:00:00,1109.0000,1101.3000,1113.0000,1103.6000
XAUUSD,20100331,00:00:00,1103.8000,1102.1000,1117.7000,1113.0000
XAUUSD,20100401,00:00:00,1112.9000,1111.2000,1127.6000,1125.8000
XAUUSD,20100402,00:00:00,1125.8000,1118.6000,1126.5000,1125.3000
XAUUSD,20100405,00:00:00,1125.0000,1120.7000,1132.9000,1130.4000
XAUUSD,20100406,00:00:00,1130.3000,1122.5000,1138.3000,1133.9000
XAUUSD,20100407,00:00:00,1133.7000,1132.2000,1152.8000,1147.6000
XAUUSD,20100408,00:00:00,1147.8000,1143.3000,1153.3000,1150.7000
XAUUSD,20100409,00:00:00,1150.6000,1149.2000,1164.1000,1160.2000
XAUUSD,20100412,00:00:00,1155.5000,1153.9000,1169.4000,1155.4000
XAUUSD,20100413,00:00:00,1155.5000,1144.7000,1156.8000,1150.6000
XAUUSD,20100414,00:00:00,1150.9000,1150.0000,1161.6000,1154.8000
XAUUSD,20100415,00:00:00,1154.5000,1149.9000,1161.1000,1158.9000
XAUUSD,20100416,00:00:00,1158.8000,1129.7000,1159.9000,1136.0000
XAUUSD,20100419,00:00:00,1136.9000,1123.5000,1137.5000,1135.1000
XAUUSD,20100420,00:00:00,1135.3000,1133.2000,1145.6000,1140.0000
XAUUSD,20100421,00:00:00,1140.1000,1137.4000,1150.0000,1145.9000
XAUUSD,20100422,00:00:00,1145.8000,1131.6000,1149.0000,1140.6000
XAUUSD,20100423,00:00:00,1140.9000,1134.6000,1156.6000,1155.6000
XAUUSD,20100426,00:00:00,1154.4000,1150.5000,1159.6000,1154.3000
XAUUSD,20100427,00:00:00,1154.0000,1146.0000,1172.4000,1172.4000
XAUUSD,20100428,00:00:00,1172.3000,1160.3000,1174.0000,1165.6000
XAUUSD,20100429,00:00:00,1165.3000,1161.8000,1170.9000,1166.8000
XAUUSD,20100430,00:00:00,1165.9000,1165.9000,1181.2000,1178.1000
XAUUSD,20100503,00:00:00,1179.7000,1176.2000,1187.3000,1181.7000
XAUUSD,20100504,00:00:00,1181.8000,1166.7000,1191.7000,1171.3000
XAUUSD,20100505,00:00:00,1171.2000,1156.8000,1176.3000,1174.5000
XAUUSD,20100506,00:00:00,1174.8000,1172.2000,1210.8000,1207.9000
XAUUSD,20100507,00:00:00,1207.1000,1192.7000,1213.2000,1207.5000
XAUUSD,20100510,00:00:00,1205.4000,1183.7000,1205.4000,1201.7000
XAUUSD,20100511,00:00:00,1201.8000,1200.7000,1233.9000,1231.3000
XAUUSD,20100512,00:00:00,1231.7000,1226.4000,1248.0000,1236.9000
XAUUSD,20100513,00:00:00,1237.0000,1227.0000,1242.6000,1232.1000
XAUUSD,20100514,00:00:00,1231.9000,1217.4000,1249.0000,1229.6000
XAUUSD,20100517,00:00:00,1232.3000,1218.9000,1242.0000,1223.2000
XAUUSD,20100518,00:00:00,1223.1000,1206.5000,1228.8000,1221.2000
XAUUSD,20100519,00:00:00,1221.3000,1186.8000,1227.3000,1191.8000
XAUUSD,20100520,00:00:00,1190.8000,1174.8000,1197.6000,1182.7000
XAUUSD,20100521,00:00:00,1182.8000,1166.0000,1187.2000,1177.1000
XAUUSD,20100524,00:00:00,1177.2000,1176.9000,1196.4000,1191.6000
XAUUSD,20100525,00:00:00,1191.8000,1185.1000,1203.8000,1200.4000
XAUUSD,20100526,00:00:00,1200.4000,1200.4000,1216.1000,1209.9000
XAUUSD,20100527,00:00:00,1209.9000,1205.5000,1218.0000,1211.2000
XAUUSD,20100528,00:00:00,1211.2000,1201.8000,1215.0000,1213.7000
XAUUSD,20100531,00:00:00,1214.2000,1209.7000,1217.6000,1215.8000
XAUUSD,20100601,00:00:00,1215.4000,1214.2000,1228.4000,1224.8000
XAUUSD,20100602,00:00:00,1224.9000,1213.5000,1226.7000,1223.2000
XAUUSD,20100603,00:00:00,1223.1000,1201.1000,1224.2000,1207.7000
XAUUSD,20100604,00:00:00,1206.6000,1196.6000,1219.3000,1217.3000
XAUUSD,20100607,00:00:00,1219.3000,1210.4000,1244.2000,1239.5000
XAUUSD,20100608,00:00:00,1240.7000,1233.2000,1251.4000,1234.8000
XAUUSD,20100609,00:00:00,1234.9000,1221.6000,1240.5000,1234.8000
XAUUSD,20100610,00:00:00,1234.5000,1214.8000,1234.5000,1217.2000
XAUUSD,20100611,00:00:00,1216.8000,1216.2000,1230.2000,1226.4000
XAUUSD,20100614,00:00:00,1226.3000,1216.1000,1233.7000,1221.7000
XAUUSD,20100615,00:00:00,1221.5000,1219.5000,1236.3000,1234.1000
XAUUSD,20100616,00:00:00,1234.2000,1226.6000,1237.4000,1231.1000
XAUUSD,20100617,00:00:00,1231.0000,1229.6000,1250.7000,1244.9000
XAUUSD,20100618,00:00:00,1245.2000,1241.4000,1261.9000,1255.2000
XAUUSD,20100621,00:00:00,1258.4000,1230.4000,1264.8000,1231.8000
XAUUSD,20100622,00:00:00,1231.4000,1231.4000,1242.3000,1238.5000
XAUUSD,20100624,00:00:00,1236.2000,1227.7000,1248.0000,1243.9000
XAUUSD,20100625,00:00:00,1244.0000,1240.7000,1257.9000,1254.0000
XAUUSD,20100628,00:00:00,1254.8000,1235.5000,1262.3000,1237.6000
XAUUSD,20100629,00:00:00,1238.2000,1227.0000,1244.6000,1240.5000
XAUUSD,20100630,00:00:00,1240.0000,1234.4000,1247.0000,1241.9000
XAUUSD,20100701,00:00:00,1242.0000,1196.2000,1243.5000,1198.9000
XAUUSD,20100702,00:00:00,1199.0000,1198.4000,1212.9000,1210.7000
XAUUSD,20100705,00:00:00,1212.3000,1205.5000,1214.0000,1208.5000
XAUUSD,20100706,00:00:00,1208.5000,1189.2000,1213.2000,1193.1000
XAUUSD,20100707,00:00:00,1193.2000,1184.7000,1203.5000,1201.8000
XAUUSD,20100708,00:00:00,1202.2000,1187.2000,1207.5000,1197.9000
XAUUSD,20100709,00:00:00,1198.0000,1194.1000,1213.2000,1209.3000
XAUUSD,20100712,00:00:00,1210.3000,1196.1000,1212.6000,1197.0000
XAUUSD,20100713,00:00:00,1196.9000,1196.1000,1217.5000,1211.3000
XAUUSD,20100714,00:00:00,1211.4000,1202.2000,1217.5000,1208.0000
XAUUSD,20100715,00:00:00,1207.9000,1203.5000,1216.8000,1208.1000
XAUUSD,20100716,00:00:00,1208.2000,1185.8000,1210.4000,1192.6000
XAUUSD,20100719,00:00:00,1194.3000,1177.4000,1194.6000,1183.5000
XAUUSD,20100720,00:00:00,1183.7000,1175.3000,1193.3000,1191.8000
XAUUSD,20100721,00:00:00,1191.7000,1183.1000,1197.6000,1185.9000
XAUUSD,20100722,00:00:00,1185.7000,1180.8000,1200.4000,1194.5000
XAUUSD,20100723,00:00:00,1194.6000,1184.0000,1203.6000,1186.8000
XAUUSD,20100726,00:00:00,1188.0000,1179.5000,1194.2000,1181.8000
XAUUSD,20100727,00:00:00,1181.9000,1157.8000,1186.8000,1162.1000
XAUUSD,20100728,00:00:00,1162.0000,1156.9000,1165.6000,1163.1000
XAUUSD,20100729,00:00:00,1162.8000,1159.1000,1169.0000,1168.4000
XAUUSD,20100730,00:00:00,1168.3000,1165.4000,1183.0000,1180.6000
XAUUSD,20100802,00:00:00,1181.4000,1174.2000,1189.9000,1181.4000
XAUUSD,20100803,00:00:00,1181.5000,1179.1000,1190.2000,1185.1000
XAUUSD,20100804,00:00:00,1185.8000,1184.5000,1202.5000,1195.3000
XAUUSD,20100805,00:00:00,1195.1000,1189.8000,1199.4000,1194.6000
XAUUSD,20100806,00:00:00,1195.1000,1192.1000,1210.4000,1204.9000
XAUUSD,20100809,00:00:00,1204.6000,1198.7000,1209.4000,1200.9000
XAUUSD,20100810,00:00:00,1201.1000,1190.4000,1207.0000,1204.0000
XAUUSD,20100811,00:00:00,1204.1000,1192.1000,1207.5000,1197.2000
XAUUSD,20100812,00:00:00,1197.3000,1196.9000,1214.9000,1211.4000
XAUUSD,20100813,00:00:00,1213.1000,1210.5000,1217.1000,1214.6000
XAUUSD,20100816,00:00:00,1214.4000,1213.9000,1226.9000,1224.5000
XAUUSD,20100817,00:00:00,1224.6000,1222.2000,1228.5000,1224.7000
XAUUSD,20100818,00:00:00,1224.6000,1217.3000,1232.0000,1229.1000
XAUUSD,20100819,00:00:00,1230.5000,1227.5000,1237.0000,1232.0000
XAUUSD,20100820,00:00:00,1232.1000,1221.9000,1233.4000,1227.0000
XAUUSD,20100823,00:00:00,1227.1000,1221.5000,1231.2000,1225.2000
XAUUSD,20100824,00:00:00,1224.6000,1209.9000,1235.0000,1229.3000
XAUUSD,20100825,00:00:00,1229.4000,1228.7000,1240.9000,1239.2000
XAUUSD,20100826,00:00:00,1239.5000,1233.8000,1243.8000,1235.6000
XAUUSD,20100827,00:00:00,1237.4000,1231.7000,1241.8000,1237.7000
XAUUSD,20100830,00:00:00,1236.3000,1233.1000,1238.3000,1235.8000
XAUUSD,20100831,00:00:00,1235.9000,1231.5000,1249.4000,1247.6000
XAUUSD,20100901,00:00:00,1247.7000,1242.5000,1254.3000,1243.0000
XAUUSD,20100902,00:00:00,1243.9000,1243.2000,1252.7000,1250.1000
XAUUSD,20100903,00:00:00,1250.2000,1237.6000,1253.4000,1246.5000
XAUUSD,20100906,00:00:00,1247.4000,1246.5000,1250.7000,1249.6000
