ticker,date,time,open,low,high,close
AUDJPY,20090326,00:00:00,67.9900,67.9900,69.4000,69.3400
AUDJPY,20090327,00:00:00,69.3300,67.1700,69.3800,67.8800
AUDJPY,20090330,00:00:00,67.6000,64.9500,67.9900,66.3500
AUDJPY,20090331,00:00:00,66.3400,66.1000,69.0700,68.2700
AUDJPY,20090401,00:00:00,68.2800,67.6000,68.9800,68.8300
AUDJPY,20090402,00:00:00,68.8300,68.6200,71.4900,71.2600
AUDJPY,20090403,00:00:00,71.2500,70.2900,72.2700,71.6900
AUDJPY,20090406,00:00:00,71.7500,71.2000,72.8100,71.9500
AUDJPY,20090407,00:00:00,71.9400,70.5600,72.1900,71.3800
AUDJPY,20090408,00:00:00,71.3900,70.0100,71.7300,70.7300
AUDJPY,20090409,00:00:00,70.7400,70.3500,72.2800,72.1900
AUDJPY,20090410,00:00:00,72.1800,71.9400,72.3700,72.1100
AUDJPY,20090413,00:00:00,72.5000,72.0400,73.2700,73.2300
AUDJPY,20090414,00:00:00,73.2400,71.0600,73.4400,71.2400
AUDJPY,20090415,00:00:00,71.2500,70.2100,72.4800,72.2300
AUDJPY,20090416,00:00:00,72.2400,70.6400,72.7000,71.5000
AUDJPY,20090417,00:00:00,71.5100,71.0400,71.8900,71.5000
AUDJPY,20090420,00:00:00,71.7000,68.0200,71.8200,68.4100
AUDJPY,20090421,00:00:00,68.4200,68.1100,70.4500,69.9900
AUDJPY,20090422,00:00:00,70.0000,68.3500,70.0000,69.0800
AUDJPY,20090423,00:00:00,69.0900,68.6200,70.3100,69.9100
AUDJPY,20090424,00:00:00,69.9100,68.8500,70.2500,70.1200
AUDJPY,20090427,00:00:00,69.8100,68.4400,69.8200,68.5100
AUDJPY,20090428,00:00:00,68.5000,66.8000,68.5700,67.9700
AUDJPY,20090429,00:00:00,67.9600,67.9400,71.2800,70.6300
AUDJPY,20090430,00:00:00,70.6400,70.2800,72.5300,71.4300
AUDJPY,20090501,00:00:00,71.4200,71.3400,72.9200,72.4400
AUDJPY,20090504,00:00:00,72.7000,72.6100,73.5200,73.2200
AUDJPY,20090505,00:00:00,73.2300,72.7400,73.9400,73.2400
AUDJPY,20090506,00:00:00,73.2300,71.9300,73.9200,73.4700
AUDJPY,20090507,00:00:00,73.4800,73.3700,75.7000,75.0500
AUDJPY,20090508,00:00:00,75.0400,74.3000,75.8600,75.5900
AUDJPY,20090511,00:00:00,76.0600,73.6900,76.0700,73.7800
AUDJPY,20090512,00:00:00,73.7700,73.0600,74.9200,73.6400
AUDJPY,20090513,00:00:00,73.6500,71.4700,74.3400,71.7100
AUDJPY,20090514,00:00:00,71.7100,71.0700,72.9700,72.7800
AUDJPY,20090515,00:00:00,72.7800,71.0200,73.1000,71.2800
AUDJPY,20090518,00:00:00,71.2400,70.5000,73.8600,73.5400
AUDJPY,20090519,00:00:00,73.5500,73.3200,74.8600,74.2400
AUDJPY,20090520,00:00:00,74.2300,73.2700,74.5900,73.3800
AUDJPY,20090521,00:00:00,73.3700,72.4600,73.6400,73.4100
AUDJPY,20090522,00:00:00,73.4200,73.0600,74.4900,74.2900
AUDJPY,20090525,00:00:00,74.1000,73.4100,74.4400,74.0900
AUDJPY,20090526,00:00:00,74.0900,73.0600,74.8500,74.6500
AUDJPY,20090527,00:00:00,74.6500,73.7700,75.1500,73.9700
AUDJPY,20090528,00:00:00,73.9600,73.8900,76.2000,76.0000
AUDJPY,20090529,00:00:00,76.0100,75.6200,76.8600,76.2500
AUDJPY,20090601,00:00:00,76.5100,75.9100,78.5300,78.1300
AUDJPY,20090602,00:00:00,78.1400,77.4700,78.7900,78.4200
AUDJPY,20090603,00:00:00,78.4300,76.0400,79.4500,76.6900
AUDJPY,20090604,00:00:00,76.6800,76.3400,78.0300,77.4700
AUDJPY,20090605,00:00:00,77.4900,77.2000,79.2400,78.3300
AUDJPY,20090608,00:00:00,78.2000,77.0400,78.6900,77.6600
AUDJPY,20090609,00:00:00,77.6700,76.8600,78.3300,78.0100
AUDJPY,20090610,00:00:00,78.0100,77.8200,79.5300,78.6900
AUDJPY,20090611,00:00:00,78.7000,78.6600,80.3900,79.9500
AUDJPY,20090612,00:00:00,79.9600,79.0900,80.2200,79.9600
AUDJPY,20090615,00:00:00,79.4900,77.2600,79.6500,77.7100
AUDJPY,20090616,00:00:00,77.7000,76.0200,78.3300,76.3300
AUDJPY,20090617,00:00:00,76.3400,75.1500,77.2600,75.7900
AUDJPY,20090618,00:00:00,75.8000,75.7100,77.7500,77.2200
AUDJPY,20090619,00:00:00,77.2200,77.1200,78.2600,77.4400
AUDJPY,20090622,00:00:00,77.4000,75.2100,77.4500,75.4400
AUDJPY,20090623,00:00:00,75.4500,73.9900,75.8800,75.5900
AUDJPY,20090624,00:00:00,75.5900,75.2400,76.7800,76.2100
AUDJPY,20090625,00:00:00,76.2100,76.1500,77.2300,77.1200
AUDJPY,20090626,00:00:00,77.1300,76.5300,77.4200,76.7700
AUDJPY,20090629,00:00:00,76.8000,76.1000,77.7100,77.5400
AUDJPY,20090630,00:00:00,77.5300,77.2900,78.2200,77.5300
AUDJPY,20090701,00:00:00,77.5200,77.5000,78.3400,78.0600
AUDJPY,20090702,00:00:00,78.0700,75.8100,78.1500,75.8700
AUDJPY,20090703,00:00:00,75.8600,75.7800,76.8900,76.6000
AUDJPY,20090706,00:00:00,76.3000,74.7400,76.3000,75.8200
AUDJPY,20090707,00:00:00,75.8300,74.7500,76.5800,74.7600
AUDJPY,20090708,00:00:00,74.7500,70.9200,74.7900,72.2000
AUDJPY,20090709,00:00:00,72.1900,71.6000,73.3300,72.8000
AUDJPY,20090710,00:00:00,72.8000,71.1300,73.0500,71.9100
AUDJPY,20090713,00:00:00,71.9800,70.7200,72.9000,72.9000
AUDJPY,20090714,00:00:00,72.9100,72.5000,74.3600,74.3300
AUDJPY,20090715,00:00:00,74.3400,74.0700,75.9500,75.6500
AUDJPY,20090716,00:00:00,75.6400,74.4900,75.8100,75.4700
AUDJPY,20090717,00:00:00,75.4600,74.6400,75.7600,75.6000
AUDJPY,20090720,00:00:00,75.7000,75.5600,77.0400,76.8100
AUDJPY,20090721,00:00:00,76.8200,75.6000,77.1400,76.4900
AUDJPY,20090722,00:00:00,76.4800,75.5500,76.8700,76.3400
AUDJPY,20090723,00:00:00,76.3300,76.2000,77.9900,77.2200
AUDJPY,20090724,00:00:00,77.2300,76.9000,77.6500,77.3500
AUDJPY,20090727,00:00:00,77.4900,77.1400,78.5800,78.3200
AUDJPY,20090728,00:00:00,78.3200,77.2900,79.2500,78.0600
AUDJPY,20090729,00:00:00,78.0600,76.8100,78.3200,77.6200
AUDJPY,20090730,00:00:00,77.6100,77.3400,79.2500,78.8100
AUDJPY,20090731,00:00:00,78.8000,78.5100,79.4400,79.0900
AUDJPY,20090803,00:00:00,79.1100,78.9500,80.3000,80.1600
AUDJPY,20090804,00:00:00,80.1600,79.3100,80.7700,80.3100
AUDJPY,20090805,00:00:00,80.3000,79.2900,80.5400,79.7600
AUDJPY,20090806,00:00:00,79.7600,79.6500,80.7600,80.0700
AUDJPY,20090807,00:00:00,80.0800,79.4300,81.8700,81.4300
AUDJPY,20090810,00:00:00,81.4100,80.8200,81.9500,81.2800
AUDJPY,20090811,00:00:00,81.2700,79.2400,81.3300,79.4900
AUDJPY,20090812,00:00:00,79.4900,77.8600,80.4700,80.0500
AUDJPY,20090813,00:00:00,80.0600,79.7000,81.3100,80.2300
AUDJPY,20090814,00:00:00,80.2300,78.3600,80.8000,78.6500
AUDJPY,20090817,00:00:00,78.6100,77.0000,78.7700,77.4900
AUDJPY,20090818,00:00:00,77.5000,77.3700,78.6800,78.2100
AUDJPY,20090819,00:00:00,78.2200,76.6600,78.7900,78.0500
AUDJPY,20090820,00:00:00,78.0400,77.6000,78.6500,78.2800
AUDJPY,20090821,00:00:00,78.2800,76.8200,79.0800,78.5300
AUDJPY,20090824,00:00:00,79.0200,78.9600,79.8200,79.1000
AUDJPY,20090825,00:00:00,79.1100,78.2100,79.6800,78.5700
AUDJPY,20090826,00:00:00,78.5600,77.7000,78.9400,77.8800
AUDJPY,20090827,00:00:00,77.8900,77.2800,78.6000,78.3300
AUDJPY,20090828,00:00:00,78.3400,78.3300,79.3900,78.7000
AUDJPY,20090831,00:00:00,78.6800,77.4900,78.7900,78.3800
AUDJPY,20090901,00:00:00,78.3900,76.6000,78.6500,76.7700
AUDJPY,20090902,00:00:00,76.7600,76.3600,77.5600,76.8600
AUDJPY,20090903,00:00:00,76.8700,76.5300,77.8800,77.6900
AUDJPY,20090904,00:00:00,77.7000,77.4800,79.3200,79.0900
AUDJPY,20090907,00:00:00,79.1400,79.1100,79.8000,79.5500
AUDJPY,20090908,00:00:00,79.5600,79.0500,79.7500,79.5200
AUDJPY,20090909,00:00:00,79.5100,79.1500,79.9600,79.3300
AUDJPY,20090910,00:00:00,79.3200,78.5500,79.6300,79.1900
AUDJPY,20090911,00:00:00,79.1800,77.8800,79.1800,78.1400
AUDJPY,20090914,00:00:00,77.8700,77.3100,78.3900,78.3100
AUDJPY,20090915,00:00:00,78.3100,78.0400,78.7200,78.4900
AUDJPY,20090916,00:00:00,78.5000,78.3700,79.5300,79.3000
AUDJPY,20090917,00:00:00,79.2900,79.1000,79.8600,79.3600
AUDJPY,20090918,00:00:00,79.3700,78.9500,79.4900,79.2200
AUDJPY,20090921,00:00:00,79.1900,79.0100,79.5700,79.2900
AUDJPY,20090922,00:00:00,79.3000,79.2900,79.9400,79.6100
AUDJPY,20090923,00:00:00,79.6100,79.2400,80.0000,79.2400
AUDJPY,20090924,00:00:00,79.2500,78.7700,79.5200,78.9400
AUDJPY,20090925,00:00:00,78.9500,77.5000,78.9900,77.6700
AUDJPY,20090928,00:00:00,77.6300,76.4800,78.2200,78.2100
AUDJPY,20090929,00:00:00,78.2000,78.1500,78.8400,78.4900
AUDJPY,20090930,00:00:00,78.4900,78.4700,79.3400,79.2500
AUDJPY,20091001,00:00:00,79.2400,77.7700,79.5100,77.8500
AUDJPY,20091002,00:00:00,77.8600,76.3100,77.9300,77.4500
AUDJPY,20091005,00:00:00,77.3600,77.3600,78.6900,78.5600
AUDJPY,20091006,00:00:00,78.5700,77.9600,79.2000,79.0300
AUDJPY,20091007,00:00:00,79.0400,78.5400,79.3700,78.8500
AUDJPY,20091008,00:00:00,78.8500,78.8400,80.2700,80.1000
AUDJPY,20091009,00:00:00,80.1100,79.9700,81.1900,81.0800
AUDJPY,20091012,00:00:00,81.0500,81.0300,81.8300,81.4300
AUDJPY,20091013,00:00:00,81.4200,80.9600,81.7200,81.4700
AUDJPY,20091014,00:00:00,81.4700,81.1000,81.9500,81.7600
AUDJPY,20091015,00:00:00,81.7700,81.7200,83.4200,83.3500
AUDJPY,20091016,00:00:00,83.3600,82.9500,84.1600,83.3100
AUDJPY,20091019,00:00:00,83.2000,82.7800,84.1900,84.1900
AUDJPY,20091020,00:00:00,84.1800,83.4200,84.2800,83.7000
AUDJPY,20091021,00:00:00,83.7100,83.4400,84.8000,84.2700
AUDJPY,20091022,00:00:00,84.2600,83.8700,84.6600,84.5800
AUDJPY,20091023,00:00:00,84.5700,84.5600,85.2600,84.8600
AUDJPY,20091026,00:00:00,84.8600,84.0900,85.1900,84.4000
AUDJPY,20091027,00:00:00,84.4100,83.6900,84.7600,84.0700
AUDJPY,20091028,00:00:00,84.0600,81.2100,84.3200,81.6100
AUDJPY,20091029,00:00:00,81.6000,80.8500,83.9900,83.7500
AUDJPY,20091030,00:00:00,83.7600,80.7400,83.7800,80.9500
AUDJPY,20091102,00:00:00,80.1000,80.0900,82.6000,81.6900
AUDJPY,20091103,00:00:00,81.7000,80.1900,82.1300,81.4900
AUDJPY,20091104,00:00:00,81.4900,80.8900,83.1100,82.6200
AUDJPY,20091105,00:00:00,82.6100,81.3800,82.6400,82.5100
AUDJPY,20091106,00:00:00,82.5200,82.0000,83.1200,82.5100
AUDJPY,20091109,00:00:00,82.7000,82.5100,83.6900,83.6600
AUDJPY,20091110,00:00:00,83.6700,83.0000,83.8000,83.4900
AUDJPY,20091111,00:00:00,83.4900,82.9800,83.9600,83.5800
AUDJPY,20091112,00:00:00,83.5800,83.2000,84.1600,83.4600
AUDJPY,20091113,00:00:00,83.4500,82.9600,83.8000,83.7200
AUDJPY,20091116,00:00:00,83.6200,83.1800,83.8000,83.3500
AUDJPY,20091117,00:00:00,83.3600,82.4500,83.5100,83.0000
AUDJPY,20091118,00:00:00,82.9900,82.6200,83.2100,82.9000
AUDJPY,20091119,00:00:00,82.8900,81.0500,83.0400,81.7100
AUDJPY,20091120,00:00:00,81.7000,80.6000,81.9800,81.4600
AUDJPY,20091123,00:00:00,80.9700,80.9500,82.4700,82.2400
AUDJPY,20091124,00:00:00,82.2400,80.9600,82.3500,81.4500
AUDJPY,20091125,00:00:00,81.4500,80.8800,81.9300,81.3400
AUDJPY,20091126,00:00:00,81.3500,78.7100,81.3600,78.7900
AUDJPY,20091127,00:00:00,78.8000,76.5400,78.9600,78.5300
AUDJPY,20091130,00:00:00,78.9100,78.4700,79.6400,79.1000
AUDJPY,20091201,00:00:00,79.1100,78.8900,80.2900,80.1100
AUDJPY,20091202,00:00:00,80.1200,80.0600,81.1100,81.0800
AUDJPY,20091203,00:00:00,81.0700,81.0500,82.0200,81.5800
AUDJPY,20091204,00:00:00,81.5700,81.0800,82.9300,82.7000
AUDJPY,20091207,00:00:00,82.6900,81.4200,82.7100,81.6500
AUDJPY,20091208,00:00:00,81.6600,79.6300,81.7800,79.8100
AUDJPY,20091209,00:00:00,79.8200,79.1900,80.2500,80.0200
AUDJPY,20091210,00:00:00,80.0200,79.9100,81.0400,80.9000
AUDJPY,20091211,00:00:00,80.9100,80.7200,81.9000,81.1700
AUDJPY,20091214,00:00:00,81.2400,80.0000,81.3400,81.1600
AUDJPY,20091215,00:00:00,81.1700,80.7300,81.5200,81.2700
AUDJPY,20091216,00:00:00,81.2600,80.1600,81.2600,80.7900
AUDJPY,20091217,00:00:00,80.8000,79.5800,80.9300,79.6900
AUDJPY,20091218,00:00:00,79.6900,78.6300,80.5500,80.4100
AUDJPY,20091221,00:00:00,80.4300,79.7000,80.5800,80.1700
AUDJPY,20091222,00:00:00,80.1800,79.9000,80.6000,80.3000
AUDJPY,20091223,00:00:00,80.3100,80.1500,80.6700,80.4400
AUDJPY,20091224,00:00:00,80.4300,80.4000,80.9900,80.8200
AUDJPY,20091228,00:00:00,80.9000,80.7400,81.3300,81.2000
AUDJPY,20091229,00:00:00,81.1900,81.1400,82.5000,82.2400
AUDJPY,20091230,00:00:00,82.2500,81.9500,82.8400,82.6400
AUDJPY,20091231,00:00:00,82.6400,82.5800,83.7700,83.5900
AUDJPY,20100104,00:00:00,83.5300,83.0200,84.5300,84.2600
AUDJPY,20100105,00:00:00,84.2700,83.2900,84.5900,83.6100
AUDJPY,20100106,00:00:00,83.6100,83.3800,85.1400,84.8600
AUDJPY,20100107,00:00:00,84.8500,84.6100,85.9600,85.7400
AUDJPY,20100108,00:00:00,85.7300,84.6200,85.8500,85.5000
AUDJPY,20100111,00:00:00,85.8600,85.3000,86.1600,85.5000
AUDJPY,20100112,00:00:00,85.5100,83.3200,85.7100,83.8700
AUDJPY,20100113,00:00:00,83.8800,83.6300,84.6700,84.2800
AUDJPY,20100114,00:00:00,84.2900,84.1900,85.5800,84.9500
AUDJPY,20100115,00:00:00,84.9500,83.6000,84.9500,83.8400
AUDJPY,20100118,00:00:00,83.7100,83.2500,84.1900,83.8500
AUDJPY,20100119,00:00:00,83.8400,83.3300,84.2900,84.1500
AUDJPY,20100120,00:00:00,84.1400,82.7400,84.1600,83.1100
AUDJPY,20100121,00:00:00,83.1100,81.2500,83.8500,81.4400
AUDJPY,20100122,00:00:00,81.4500,80.7400,82.2400,80.9100
AUDJPY,20100125,00:00:00,81.1000,81.0600,82.0300,81.5600
AUDJPY,20100126,00:00:00,81.5500,79.9900,82.1700,80.6000
AUDJPY,20100127,00:00:00,80.5900,79.8200,81.0500,80.6400
AUDJPY,20100128,00:00:00,80.6300,80.1600,81.7500,80.3100
AUDJPY,20100129,00:00:00,80.3200,79.6300,81.2000,79.8100
AUDJPY,20100201,00:00:00,79.6200,79.2800,80.9100,80.8900
AUDJPY,20100202,00:00:00,80.8800,79.4600,81.1000,80.0600
AUDJPY,20100203,00:00:00,80.0500,79.7100,80.6300,80.1200
AUDJPY,20100204,00:00:00,80.1300,76.1900,80.1700,77.1900
AUDJPY,20100205,00:00:00,77.1900,76.1600,78.0900,77.4800
AUDJPY,20100208,00:00:00,77.4000,76.7800,77.8900,77.0300
AUDJPY,20100209,00:00:00,77.0200,76.9600,79.0300,78.8800
AUDJPY,20100210,00:00:00,78.8700,78.0900,79.0900,78.6900
AUDJPY,20100211,00:00:00,78.6800,78.6600,80.0300,79.8600
AUDJPY,20100212,00:00:00,79.8500,78.8400,80.4100,79.7600
AUDJPY,20100215,00:00:00,79.8400,79.7100,80.1100,80.0400
AUDJPY,20100216,00:00:00,80.0500,79.8400,81.4500,81.2300
AUDJPY,20100217,00:00:00,81.2200,81.0600,82.1500,81.8100
AUDJPY,20100218,00:00:00,81.8200,81.1100,82.3900,82.0500
AUDJPY,20100219,00:00:00,82.0600,81.5900,82.4700,82.2600
AUDJPY,20100222,00:00:00,82.3900,81.7500,82.7500,82.0500
AUDJPY,20100223,00:00:00,82.0600,79.9000,82.4700,80.3700
AUDJPY,20100224,00:00:00,80.3800,79.6800,80.6200,80.5100
AUDJPY,20100225,00:00:00,80.5000,78.1600,80.7400,79.0700
AUDJPY,20100226,00:00:00,79.0800,78.8800,79.7500,79.5800
AUDJPY,20100301,00:00:00,79.7900,79.6600,80.4600,80.3500
AUDJPY,20100302,00:00:00,80.3400,79.9100,80.7800,80.1400
AUDJPY,20100303,00:00:00,80.1500,79.8900,80.4800,80.1100
AUDJPY,20100304,00:00:00,80.1000,79.1600,80.5000,80.0400
AUDJPY,20100305,00:00:00,80.0300,80.0200,82.2400,82.0000
AUDJPY,20100308,00:00:00,82.2100,81.8800,82.4800,81.9900
AUDJPY,20100309,00:00:00,81.9900,81.2300,82.3400,82.2500
AUDJPY,20100310,00:00:00,82.2400,82.1200,83.2700,82.8300
AUDJPY,20100311,00:00:00,82.8300,82.2300,83.0100,82.8600
AUDJPY,20100312,00:00:00,82.8500,82.6000,83.5300,82.7800
AUDJPY,20100315,00:00:00,83.0400,82.2600,83.2100,82.5200
AUDJPY,20100316,00:00:00,82.5300,82.2300,83.1500,82.9600
AUDJPY,20100317,00:00:00,82.9700,82.6900,83.6200,83.3800
AUDJPY,20100318,00:00:00,83.3700,82.6300,83.4500,83.1700
AUDJPY,20100319,00:00:00,83.1800,82.6200,83.4500,82.8400
AUDJPY,20100322,00:00:00,82.6400,81.6800,82.7900,82.6500
AUDJPY,20100323,00:00:00,82.6600,82.4400,83.1100,83.0600
AUDJPY,20100324,00:00:00,83.0700,82.8300,83.8200,83.7600
AUDJPY,20100325,00:00:00,83.7700,83.5700,84.6100,84.0100
AUDJPY,20100326,00:00:00,84.0000,83.2300,84.3300,83.5800
AUDJPY,20100329,00:00:00,83.5600,83.4300,84.8700,84.8100
AUDJPY,20100330,00:00:00,84.8200,84.4400,85.5200,85.1900
AUDJPY,20100331,00:00:00,85.2000,84.7700,85.7900,85.6600
AUDJPY,20100401,00:00:00,85.6500,85.4300,86.5000,86.3500
AUDJPY,20100402,00:00:00,86.3400,86.0500,87.0200,86.8600
AUDJPY,20100405,00:00:00,86.9500,86.5900,87.0300,86.8400
AUDJPY,20100406,00:00:00,86.8300,86.0600,87.0800,86.9100
AUDJPY,20100407,00:00:00,86.9200,86.2400,87.4600,86.4000
AUDJPY,20100408,00:00:00,86.4100,85.6700,86.7800,86.6800
AUDJPY,20100409,00:00:00,86.6700,86.6000,87.2800,86.8800
AUDJPY,20100412,00:00:00,86.0600,86.0500,87.3000,86.0700
AUDJPY,20100413,00:00:00,86.5000,85.4100,86.6000,86.5000
AUDJPY,20100414,00:00:00,86.4900,86.3800,87.4900,87.1800
AUDJPY,20100415,00:00:00,87.1900,86.6400,87.4100,86.9300
AUDJPY,20100416,00:00:00,86.9200,84.9100,86.9500,85.1700
AUDJPY,20100419,00:00:00,84.6900,83.9000,85.6300,85.4900
AUDJPY,20100420,00:00:00,85.4900,85.3600,86.9100,86.8300
AUDJPY,20100421,00:00:00,86.8400,86.1400,87.1300,86.2900
AUDJPY,20100422,00:00:00,86.3000,85.6500,86.8800,86.5600
AUDJPY,20100423,00:00:00,86.5700,85.7300,87.1500,87.1000
AUDJPY,20100426,00:00:00,87.1500,86.9400,87.7200,87.1500
AUDJPY,20100427,00:00:00,87.1500,84.9600,87.1700,85.1700
AUDJPY,20100428,00:00:00,85.1600,85.1300,87.3200,87.0700
AUDJPY,20100429,00:00:00,87.0700,86.5300,87.4800,87.2800
AUDJPY,20100430,00:00:00,87.2700,86.7900,88.0300,86.8800
AUDJPY,20100503,00:00:00,86.6600,86.6300,87.7800,87.5800
AUDJPY,20100504,00:00:00,87.5800,85.7000,87.9200,86.0300
AUDJPY,20100505,00:00:00,86.0200,84.6200,86.5000,85.1100
AUDJPY,20100506,00:00:00,85.1200,76.9600,85.2600,80.4900
AUDJPY,20100507,00:00:00,80.5000,79.7100,83.0300,80.9700
AUDJPY,20100510,00:00:00,83.2900,82.0200,84.7100,84.2500
AUDJPY,20100511,00:00:00,84.2600,82.4200,84.2600,82.8600
AUDJPY,20100512,00:00:00,82.8700,82.1700,83.6200,83.4100
AUDJPY,20100513,00:00:00,83.4000,82.7200,84.4300,82.8900
AUDJPY,20100514,00:00:00,82.8800,81.3600,83.3600,81.7400
AUDJPY,20100517,00:00:00,81.6700,79.9500,81.8000,81.2200
AUDJPY,20100518,00:00:00,81.2300,79.0200,81.5900,79.1900
AUDJPY,20100519,00:00:00,79.1800,76.0300,79.4600,77.9600
AUDJPY,20100520,00:00:00,77.9700,71.8500,77.9700,72.5300
AUDJPY,20100521,00:00:00,72.5600,72.2200,75.4700,74.8000
AUDJPY,20100524,00:00:00,74.9300,73.4500,75.5400,74.3900
AUDJPY,20100525,00:00:00,74.4000,72.0200,75.0100,74.8100
AUDJPY,20100526,00:00:00,74.8000,73.6300,75.8500,73.8800
AUDJPY,20100527,00:00:00,73.8900,73.8600,77.6200,77.3300
AUDJPY,20100528,00:00:00,77.3400,76.4200,77.9900,76.9500
AUDJPY,20100531,00:00:00,76.9200,76.2900,77.9000,77.1900
AUDJPY,20100601,00:00:00,77.1900,74.9800,77.2600,75.5300
AUDJPY,20100602,00:00:00,75.5400,75.5300,77.6600,77.5800
AUDJPY,20100603,00:00:00,77.5700,77.1300,78.9400,77.9000
AUDJPY,20100604,00:00:00,77.9100,75.0500,78.6300,75.3300
AUDJPY,20100607,00:00:00,75.5000,73.6400,75.5900,74.0100
AUDJPY,20100608,00:00:00,74.0000,73.9700,75.7700,75.6300
AUDJPY,20100609,00:00:00,75.6200,74.8500,76.5200,75.5800
AUDJPY,20100610,00:00:00,75.5700,75.3800,77.6500,77.5100
AUDJPY,20100611,00:00:00,77.5200,76.8900,77.9600,77.9200
AUDJPY,20100614,00:00:00,78.1300,78.0000,79.5500,78.5800
AUDJPY,20100615,00:00:00,78.5800,77.4800,79.1600,79.0800
AUDJPY,20100616,00:00:00,79.0900,78.1500,79.3700,78.7500
AUDJPY,20100617,00:00:00,78.7400,77.9400,79.1700,78.8000
AUDJPY,20100618,00:00:00,78.8000,78.3300,79.1200,78.8900
AUDJPY,20100621,00:00:00,79.6100,79.2900,80.8100,79.6700
AUDJPY,20100622,00:00:00,79.6800,78.7000,80.3100,78.8100
AUDJPY,20100624,00:00:00,78.5600,77.0900,78.8400,77.5600
AUDJPY,20100625,00:00:00,77.5700,76.9400,78.2500,78.0600
AUDJPY,20100628,00:00:00,78.0500,77.5500,78.3700,77.8500
AUDJPY,20100629,00:00:00,77.8400,74.9000,77.9200,75.1500
AUDJPY,20100630,00:00:00,75.1400,74.1000,75.9500,74.2600
AUDJPY,20100701,00:00:00,74.2700,72.6500,74.5600,74.3600
AUDJPY,20100702,00:00:00,74.3700,73.5700,75.0000,73.9300
AUDJPY,20100705,00:00:00,73.7600,73.3800,74.4100,73.6400
AUDJPY,20100706,00:00:00,73.6500,72.6700,74.9800,74.5300
AUDJPY,20100707,00:00:00,74.5200,73.5100,75.9600,75.6800
AUDJPY,20100708,00:00:00,75.6900,75.5700,77.8400,77.4700
AUDJPY,20100709,00:00:00,77.4600,77.1400,77.7600,77.7100
AUDJPY,20100712,00:00:00,77.7700,77.0600,78.0500,77.6700
AUDJPY,20100713,00:00:00,77.6800,76.7700,78.3700,78.3100
AUDJPY,20100714,00:00:00,78.3000,77.4500,78.8100,78.0700
AUDJPY,20100715,00:00:00,78.0700,76.1000,78.1500,77.1700
AUDJPY,20100716,00:00:00,77.1800,75.0200,77.1800,75.3100
AUDJPY,20100719,00:00:00,75.0200,74.6400,75.8100,75.3500
AUDJPY,20100720,00:00:00,75.3500,75.1000,77.4100,77.2400
AUDJPY,20100721,00:00:00,77.2400,76.1300,77.2700,76.1800
AUDJPY,20100722,00:00:00,76.1900,75.5200,77.8900,77.6900
AUDJPY,20100723,00:00:00,77.6900,77.1900,78.3300,78.3100
AUDJPY,20100726,00:00:00,78.3900,77.7500,78.6600,78.3800
AUDJPY,20100727,00:00:00,78.3800,78.1700,79.3800,79.1300
AUDJPY,20100728,00:00:00,79.1100,77.7300,79.2100,77.7800
AUDJPY,20100729,00:00:00,77.7900,77.6900,78.8500,78.2500
AUDJPY,20100730,00:00:00,78.2400,77.3100,78.5200,78.1100
AUDJPY,20100802,00:00:00,78.2800,78.0500,79.2500,78.8500
AUDJPY,20100803,00:00:00,78.8400,77.8800,79.1300,78.2700
AUDJPY,20100804,00:00:00,78.2800,77.6400,79.1600,79.0800
AUDJPY,20100805,00:00:00,79.0700,78.2400,79.2300,78.5400
AUDJPY,20100806,00:00:00,78.5500,77.8000,78.9900,78.4100
AUDJPY,20100809,00:00:00,78.4100,78.2400,78.7700,78.6800
AUDJPY,20100810,00:00:00,78.6900,77.7500,78.7600,77.8500
AUDJPY,20100811,00:00:00,77.8400,76.1100,77.9500,76.2100
AUDJPY,20100812,00:00:00,76.2000,75.8000,77.2000,76.9100
AUDJPY,20100813,00:00:00,76.9100,76.6300,77.7700,76.9800
AUDJPY,20100816,00:00:00,76.9800,75.9300,77.0300,76.5000
AUDJPY,20100817,00:00:00,76.4900,76.1600,77.6600,77.4400
AUDJPY,20100818,00:00:00,77.4300,76.5100,77.5100,76.6600
AUDJPY,20100819,00:00:00,76.6600,75.9100,77.2700,76.0200
AUDJPY,20100820,00:00:00,76.0100,75.4400,76.5400,76.3700
AUDJPY,20100823,00:00:00,75.8700,75.7500,76.5300,75.7500
AUDJPY,20100824,00:00:00,75.7500,73.5400,75.8300,74.1800
AUDJPY,20100825,00:00:00,74.1900,73.7400,75.2200,74.8500
AUDJPY,20100826,00:00:00,74.8500,74.6300,75.3400,74.8000
AUDJPY,20100827,00:00:00,74.8100,74.5100,76.7500,76.6800
AUDJPY,20100830,00:00:00,76.8900,75.3500,77.4700,75.3600
AUDJPY,20100831,00:00:00,75.3700,74.5000,75.6800,75.0800
AUDJPY,20100901,00:00:00,75.0900,74.9100,76.9500,76.8800
AUDJPY,20100902,00:00:00,76.8900,76.0900,76.8900,76.7300
AUDJPY,20100903,00:00:00,76.7200,76.3100,78.0100,77.3400
AUDJPY,20100906,00:00:00,77.2400,76.9000,77.3600,77.0800
AUDJPY,20100907,00:00:00,77.0900,76.1500,77.2400,76.2500
AUDJPY,20100908,00:00:00,76.2600,75.8900,77.1600,76.9800
